id_desa|id_kecamatan|nama_desa|kode_kemendagri|koordinat|latitude|longitude|elevasi|zona_waktu|created_at
11899|846|Sekar Mengkuang|15.08.07.2013|-1.4766, 101.7137|-1.4766|101.7137|201m|WIB|2026-05-13 19:53:40
10043|610|Tanah Abang|17.05.14.2004|-4.1698, 102.6122|-4.1698|102.6122|16m|WIB|2026-05-13 19:46:07
32323|2524|Maguan|35.18.03.2003|-7.6719, 111.8324|-7.6719|111.8324|198m|WIB|2026-05-13 20:41:41
73352|6445|Muaro Paiti|13.07.07.2001|0.2388, 100.5600|0.2388|100.56|120m|WIB|2026-05-13 22:31:08
48718|3988|Nurweda|82.02.01.2022|0.3150, 127.8496|0.315|127.8496|189m|WIT|2026-05-13 21:26:12
62576|5371|Simpang Raya|14.09.08.2005|-0.2648, 101.3951|-0.2648|101.3951|98m|WIB|2026-05-13 22:01:25
7012|332|Manduang|51.05.03.2015|-8.5184, 115.3895|-8.5184|115.3895|138m|WITA|2026-05-13 19:34:57
47032|3826|Batlale|81.04.02.2020|-3.1812, 126.4912|-3.1812|126.4912|961m|WIT|2026-05-13 21:21:53
43507|3460|Salang|65.03.14.2007|4.2516, 117.0054|4.2516|117.0054|61m|WITA|2026-05-13 21:11:17
19163|1586|Sindangpalay|32.72.07.1003|-6.9556, 106.9489|-6.9556|106.9489|517m|WIB|2026-05-13 20:13:55
52290|4337|Golo Cador|53.10.01.2006|-8.5679, 120.4992|-8.5679|120.4992|813m|WITA|2026-05-13 21:35:03
73402|6455|Buayan Lubuk Alung|13.05.02.2004|-0.7116, 100.2984|-0.7116|100.2984|15m|WIB|2026-05-13 22:31:22
15701|1208|Sanding|32.05.14.2018|-7.0785, 108.0645|-7.0785|108.0645|849m|WIB|2026-05-13 20:04:24
285|11|Lhok Malee|11.05.10.2003|4.3260, 95.9968|4.326|95.9968|9m|WIB|2026-05-13 19:18:43
5975|252|Mesjid|11.18.07.2006|5.2695, 96.1455|5.2695|96.1455|8m|WIB|2026-05-13 19:31:31
57197|4853|Tulem|95.01.22.2002|-4.0211, 138.9129|-4.0211|138.9129|1649m|WIT|2026-05-13 21:48:01
24658|1960|Penusupan|33.27.07.2004|-7.0921, 109.3074|-7.0921|109.3074|255m|WIB|2026-05-13 20:25:31
12656|909|Mentawak Ulu|15.03.07.2009|-2.0746, 102.5697|-2.0746|102.5697|55m|WIB|2026-05-13 19:55:38
22434|1823|Gunungmujil|33.05.16.2018|-7.6317, 109.5008|-7.6317|109.5008|19m|WIB|2026-05-13 20:21:16
21919|1787|Blimbingrejo|33.20.12.2001|-6.7745, 110.7604|-6.7745|110.7604|13m|WIB|2026-05-13 20:20:07
36702|2882|Nanga Dangkan|61.06.16.2001|0.3017, 111.9990|0.3017|111.999|159m|WIB|2026-05-13 20:52:26
73916|6520|Pianggu|13.02.09.2003|-0.7314, 100.7468|-0.7314|100.7468|536m|WIB|2026-05-13 22:33:04
68291|5942|Ambason Mekar|72.08.03.2029|0.3272, 120.2276|0.3272|120.2276|67m|WITA|2026-05-13 22:16:53
77353|6783|Tempirai Selatan|16.12.02.2008|-3.1037, 104.0124|-3.1037|104.0124|14m|WIB|2026-05-13 22:41:07
54430|4526|Dosay|91.03.04.2001|-2.5043, 140.4212|-2.5043|140.4212|297m|WIT|2026-05-13 21:40:13
77168|6769|Rawasari|16.08.20.2004|-4.1320, 104.4887|-4.132|104.4887|61m|WIB|2026-05-13 22:40:42
10648|691|Gayamharjo|34.04.09.2003|-7.8060, 110.5370|-7.806|110.537|407m|WIB|2026-05-13 19:49:00
7026|333|Batumadeg|51.05.01.2002|-8.7602, 115.5121|-8.7602|115.5121|249m|WITA|2026-05-13 19:34:59
58663|5008|Wunabu|95.04.10.2008|-3.7046, 138.3095|-3.7046|138.3095|2383m|WIT|2026-05-13 21:51:56
7165|343|Dauh Peken|51.02.05.2005|-8.5417, 115.1173|-8.5417|115.1173|111m|WITA|2026-05-13 19:35:24
60596|5190|Tembagapura|94.04.10.1001|-4.1362, 137.1276|-4.1362|137.1276|3615m|WIT|2026-05-13 21:56:42
37688|2968|Matang Labong|61.01.04.2019|1.1605, 109.1203|1.1605|109.1203|2m|WIB|2026-05-13 20:55:37
54727|4560|Gesa Baru|91.20.07.2007|-2.1300, 137.4630|-2.13|137.463|22m|WIT|2026-05-13 21:41:04
1047|44|Baet Lampuot|11.06.06.2004|5.4475, 95.3879|5.4475|95.3879|15m|WIB|2026-05-13 19:20:20
45352|3681|Gunung Betuah|18.03.06.2017|-4.8257, 104.6954|-4.8257|104.6954|104m|WIB|2026-05-13 21:17:32
20216|1669|Jati|33.16.01.2006|-7.2093, 111.2801|-7.2093|111.2801|100m|WIB|2026-05-13 20:16:22
11779|835|Sengkati Kecil|15.04.01.2002|-1.6406, 102.9479|-1.6406|102.9479|29m|WIB|2026-05-13 19:53:20
44305|3582|Tanjung Uncang|21.71.12.1001|1.0645, 103.9125|1.0645|103.9125|3m|WIB|2026-05-13 21:14:38
38201|3000|Neraci Jaya|61.05.06.2028|0.9407, 110.8252|0.9407|110.8252|153m|WIB|2026-05-13 20:56:47
21752|1773|Tanggirejo|33.15.18.2005|-7.0779, 110.6289|-7.0779|110.6289|14m|WIB|2026-05-13 20:19:42
42062|3312|Biduk-Biduk|64.03.08.2001|1.2460, 118.6958|1.246|118.6958|66m|WITA|2026-05-13 21:07:00
66342|5763|Belau|73.18.31.2005|-2.9605, 119.6018|-2.9605|119.6018|1381m|WITA|2026-05-13 22:11:42
31013|2423|Labruk Lor|35.08.10.2002|-8.1391, 113.1984|-8.1391|113.1984|72m|WIB|2026-05-13 20:38:58
76925|6753|Bayur Tengah|16.09.04.2002|-4.3865, 103.6698|-4.3865|103.6698|947m|WIB|2026-05-13 22:40:10
60806|5221|Enarotali|94.03.01.1001|-3.9380, 136.3859|-3.938|136.3859|1846m|WIT|2026-05-13 21:57:24
7716|390|Sukamanah|36.01.16.2011|-6.3340, 105.8926|-6.334|105.8926|133m|WIB|2026-05-13 19:37:17
15999|1239|Kertawinangun|32.12.21.2013|-6.3305, 108.0498|-6.3305|108.0498|1m|WIB|2026-05-13 20:05:16
69401|6054|Waode Angkalo|74.10.03.2003|-4.7792, 123.0101|-4.7792|123.0101|10m|WITA|2026-05-13 22:20:05
81438|7083|Sionggoton|12.20.08.2029|1.5752, 99.9311|1.5752|99.9311|58m|WIB|2026-05-13 22:50:37
42477|3350|Jantur Baru|64.02.01.2013|-0.4136, 116.2695|-0.4136|116.2695|4m|WITA|2026-05-13 21:08:06
38180|2999|Pampang Dua|61.05.04.2023|0.5902, 111.5607|0.5902|111.5607|33m|WIB|2026-05-13 20:56:44
29841|2344|Pakel|35.17.04.2003|-7.7139, 112.3127|-7.7139|112.3127|188m|WIB|2026-05-13 20:36:38
24442|1946|Sengare|33.26.05.2003|-7.0481, 109.7507|-7.0481|109.7507|404m|WIB|2026-05-13 20:25:07
23669|1902|Rejosari|33.08.16.2012|-7.4521, 110.3128|-7.4521|110.3128|693m|WIB|2026-05-13 20:23:47
1969|102|Blang Mancung Bawah|11.04.10.2019|4.6894, 96.7440|4.6894|96.744|1018m|WIB|2026-05-13 19:22:34
43320|3441|Pa' Pirit|65.03.19.2016|3.8796, 115.6292|3.8796|115.6292|1028m|WITA|2026-05-13 21:10:45
39680|3099|Pantai Baru|63.02.07.2016|-3.0903, 116.1499|-3.0903|116.1499|25m|WITA|2026-05-13 21:00:26
57520|4889|Gumbo|95.07.08.2009|-3.8973, 138.4381|-3.8973|138.4381|2064m|WIT|2026-05-13 21:48:55
52681|4364|Nageoga|53.16.03.1005|-8.7725, 121.1789|-8.7725|121.1789|565m|WITA|2026-05-13 21:35:50
34630|2684|Kepatihan|35.15.09.2007|-7.4849, 112.6574|-7.4849|112.6574|11m|WIB|2026-05-13 20:46:26
60890|5228|Munaiyepa|94.03.17.2005|-3.7952, 136.3739|-3.7952|136.3739|2044m|WIT|2026-05-13 21:57:34
33169|2587|Kedungringin|35.14.13.2010|-7.5789, 112.7561|-7.5789|112.7561|4m|WIB|2026-05-13 20:43:28
46098|3742|Air Kubang|18.06.26.2002|-5.2631, 104.7224|-5.2631|104.7224|323m|WIB|2026-05-13 21:19:25
28274|2216|Bangunsari|35.10.19.2009|-8.2444, 114.2460|-8.2444|114.246|315m|WIB|2026-05-13 20:32:57
71137|6210|Timu|74.07.07.2005|-5.7756, 123.9558|-5.7756|123.9558|33m|WITA|2026-05-13 22:24:37
82904|7195|Lobu Hole|12.02.02.2012|2.0103, 99.0336|2.0103|99.0336|1212m|WIB|2026-05-13 22:54:22
46256|3755|Binjai Wangi|18.06.11.2009|-5.3823, 104.8673|-5.3823|104.8673|143m|WIB|2026-05-13 21:19:49
16089|1247|Ranjeng|32.12.20.2001|-6.4259, 108.1273|-6.4259|108.1273|6m|WIB|2026-05-13 20:05:29
53227|4407|Sikka|53.07.03.2005|-8.7349, 122.2157|-8.7349|122.2157|344m|WITA|2026-05-13 21:37:01
25664|2008|Jambangan|33.17.05.2009|-6.7687, 111.6133|-6.7687|111.6133|30m|WIB|2026-05-13 20:27:13
67880|5909|Pulau Dua Darat|72.06.06.2048|-3.2668, 122.5166|-3.2668|122.5166|0m|WITA|2026-05-13 22:15:53
27147|2120|Ploso|33.12.17.2011|-7.8065, 111.2637|-7.8065|111.2637|403m|WIB|2026-05-13 20:30:18
62688|5382|Teluk Meranti|14.05.09.1001|0.1784, 102.6511|0.1784|102.6511|25m|WIB|2026-05-13 22:01:41
27218|2125|Wonoboyo|33.12.12.1008|-7.8119, 110.9374|-7.8119|110.9374|148m|WIB|2026-05-13 20:30:27
69925|6103|Angohi|74.02.31.2005|-3.6274, 121.8159|-3.6274|121.8159|619m|WITA|2026-05-13 22:21:31
69116|6028|Lampeantani|74.06.03.2013|-4.7408, 121.9512|-4.7408|121.9512|256m|WITA|2026-05-13 22:19:19
66582|5795|Balielo|73.13.11.2007|-4.2138, 120.1463|-4.2138|120.1463|2m|WITA|2026-05-13 22:12:32
14686|1117|Cikondang|32.03.03.2008|-6.9427, 107.1135|-6.9427|107.1135|466m|WIB|2026-05-13 20:01:45
15123|1155|Kamarang Lebak|32.09.38.2006|-6.8414, 108.5432|-6.8414|108.5432|260m|WIB|2026-05-13 20:02:54
19656|1631|Dawuhan Wetan|33.02.23.2007|-7.3747, 109.1986|-7.3747|109.1986|212m|WIB|2026-05-13 20:15:08
7407|362|Sekarwangi|36.02.23.2008|-6.4351, 106.3780|-6.4351|106.378|77m|WIB|2026-05-13 19:36:12
50071|4115|Masbagik Utara Baru|52.03.05.2008|-8.6089, 116.4732|-8.6089|116.4732|282m|WITA|2026-05-13 21:29:24
9370|550|Datar Lebar II|17.04.13.2008|-4.5921, 103.2534|-4.5921|103.2534|254m|WIB|2026-05-13 19:44:02
83414|7229|Tegal Sari III|12.71.10.1012|3.5777, 98.7061|3.5777|98.7061|27m|WIB|2026-05-13 22:55:32
12609|905|Suko Awin Jaya|15.05.02.2015|-1.3502, 103.2522|-1.3502|103.2522|66m|WIB|2026-05-13 19:55:30
62225|5345|Tebing Lestari|14.01.11.2008|0.8160, 100.9973|0.816|100.9973|25m|WIB|2026-05-13 22:00:42
41972|3298|Sukorejo|62.07.02.2022|-2.2631, 112.0445|-2.2631|112.0445|55m|WIB|2026-05-13 21:06:35
62748|5387|Parit Aman|14.07.02.2014|2.2679, 100.7892|2.2679|100.7892|9m|WIB|2026-05-13 22:01:50
4397|193|Paloh Raya|11.11.17.2003|5.1751, 96.8400|5.1751|96.84|37m|WIB|2026-05-13 19:28:00
16029|1242|Manguntara|32.12.08.2010|-6.5286, 108.3970|-6.5286|108.397|12m|WIB|2026-05-13 20:05:21
35437|2753|Guwoterus|35.23.10.2001|-6.9460, 111.8142|-6.946|111.8142|181m|WIB|2026-05-13 20:48:36
42080|3314|Long Beliu|64.03.01.2007|1.6901, 116.9618|1.6901|116.9618|97m|WITA|2026-05-13 21:07:04
33666|2620|Sendang|35.02.02.2002|-8.1417, 111.4407|-8.1417|111.4407|588m|WIB|2026-05-13 20:44:31
23967|1919|Kudukeras|33.18.08.2025|-6.7132, 111.1500|-6.7132|111.15|4m|WIB|2026-05-13 20:24:16
49255|4044|Kamaya|82.08.06.2007|-1.8741, 125.2155|-1.8741|125.2155|27m|WIT|2026-05-13 21:27:32
78750|6908|Sempajaya|12.06.02.2005|3.1965, 98.5208|3.1965|98.5208|1401m|WIB|2026-05-13 22:44:53
25348|1996|Gumawangrejo|33.06.11.2011|-7.6990, 109.8033|-7.699|109.8033|11m|WIB|2026-05-13 20:26:44
4671|201|Mideun Geudong|11.11.01.2031|5.1984, 96.3462|5.1984|96.3462|13m|WIB|2026-05-13 19:28:33
35756|2773|Kedungwaru|35.04.03.2010|-8.0553, 111.9120|-8.0553|111.912|91m|WIB|2026-05-13 20:49:26
2110|108|Arul Putih|11.04.02.2016|4.6491, 96.7113|4.6491|96.7113|945m|WIB|2026-05-13 19:22:51
514|24|Bayu|11.06.07.2007|5.5229, 95.3389|5.5229|95.3389|11m|WIB|2026-05-13 19:19:20
20929|1716|Luwungbata|33.29.13.2009|-6.8957, 108.8204|-6.8957|108.8204|8m|WIB|2026-05-13 20:17:52
57243|4859|Balime|95.07.07.2002|-3.9801, 138.3969|-3.9801|138.3969|2412m|WIT|2026-05-13 21:48:10
18783|1519|Kujangsari|32.73.21.1004|-6.9599, 107.6430|-6.9599|107.643|673m|WIB|2026-05-13 20:12:24
68662|5978|Kalamanta|72.10.07.2002|-1.9634, 119.9299|-1.9634|119.9299|1226m|WITA|2026-05-13 22:17:55
18810|1524|Cibaduyut|32.73.17.1003|-6.9528, 107.5943|-6.9528|107.5943|679m|WIB|2026-05-13 20:12:31
77037|6762|Karang Manik|16.08.09.2016|-4.0477, 104.8383|-4.0477|104.8383|46m|WIB|2026-05-13 22:40:27
46636|3784|Daya Sakti|18.12.02.2002|-4.6559, 105.0501|-4.6559|105.0501|38m|WIB|2026-05-13 21:20:44
70630|6155|Boro-Boro Lameuru|74.05.22.2005|-4.0253, 122.3609|-4.0253|122.3609|36m|WITA|2026-05-13 22:23:06
39819|3114|Dirgahayu|63.02.06.2015|-3.2571, 116.2257|-3.2571|116.2257|66m|WITA|2026-05-13 21:00:52
21365|1748|Undaan Kidul|33.21.09.2007|-6.8891, 110.8002|-6.8891|110.8002|6m|WIB|2026-05-13 20:18:53
8477|467|Keboncau|36.03.13.2004|-6.0914, 106.6560|-6.0914|106.656|5m|WIB|2026-05-13 19:40:05
30370|2382|Sukoharjo|35.06.16.2014|-7.6830, 112.1679|-7.683|112.1679|76m|WIB|2026-05-13 20:37:43
35240|2739|Bendorejo|35.03.12.2006|-8.0947, 111.7580|-8.0947|111.758|96m|WIB|2026-05-13 20:48:04
68285|5941|Paria|72.08.14.2010|0.4600, 121.1090|0.46|121.109|23m|WITA|2026-05-13 22:16:52
44241|3568|Sepempang|21.03.07.2004|3.9840, 108.3674|3.984|108.3674|5m|WIB|2026-05-13 21:14:18
45474|3693|Lubuk Rukam|18.03.17.2004|-4.6756, 104.6466|-4.6756|104.6466|107m|WIB|2026-05-13 21:17:52
6900|321|Pangyangan|51.01.03.2005|-8.4266, 114.8714|-8.4266|114.8714|47m|WITA|2026-05-13 19:34:30
40638|3186|Tampa|62.13.09.2001|-1.9083, 115.1247|-1.9083|115.1247|16m|WIB|2026-05-13 21:03:10
18501|1484|Kertasari|32.06.01.2011|-7.7151, 108.0736|-7.7151|108.0736|157m|WIB|2026-05-13 20:11:36
11694|827|Dulalowo Timur|75.71.06.1006|0.5570, 123.0582|0.557|123.0582|15m|WITA|2026-05-13 19:53:04
7198|346|Kesiman Kertalangu|51.71.02.2005|-8.6459, 115.2578|-8.6459|115.2578|23m|WITA|2026-05-13 19:35:32
67854|5908|Puungkeu|72.06.15.2001|-2.9142, 122.2547|-2.9142|122.2547|574m|WITA|2026-05-13 22:15:50
30186|2369|Jerukgulung|35.06.19.2006|-7.7350, 112.2983|-7.735|112.2983|177m|WIB|2026-05-13 20:37:20
6118|261|Babussalam|11.09.05.2001|2.7073, 96.1389|2.7073|96.1389|0m|WIB|2026-05-13 19:31:57
75716|6672|Pinang Banjar|16.06.07.2017|-2.6186, 104.0724|-2.6186|104.0724|5m|WIB|2026-05-13 22:37:36
72649|6354|Towuntu|71.07.11.2001|1.0622, 124.7495|1.0622|124.7495|564m|WITA|2026-05-13 22:28:43
18738|1511|Sukaresik|32.06.39.2007|-7.1635, 108.1888|-7.1635|108.1888|472m|WIB|2026-05-13 20:12:13
49632|4079|Penapali|52.06.03.2015|-8.5560, 118.6743|-8.556|118.6743|2m|WITA|2026-05-13 21:28:27
1121|47|Jambo Masi|11.14.05.2023|5.1247, 95.3363|5.1247|95.3363|1m|WIB|2026-05-13 19:20:29
17629|1388|Pabuaran|32.13.05.2004|-6.4030, 107.5918|-6.403|107.5918|24m|WIB|2026-05-13 20:09:15
4337|191|Cot Jrat|11.11.13.2019|5.1816, 96.7312|5.1816|96.7312|38m|WIB|2026-05-13 19:27:52
13824|1031|Waluya|32.16.09.2004|-6.2628, 107.1868|-6.2628|107.1868|10m|WIB|2026-05-13 19:59:15
78448|6891|Kuala Dekah|12.07.07.2005|3.3454, 98.6274|3.3454|98.6274|345m|WIB|2026-05-13 22:44:16
18232|1458|Lebaksiuh|32.11.26.2003|-6.8545, 108.1659|-6.8545|108.1659|107m|WIB|2026-05-13 20:10:57
27320|2132|Kapulogo|33.07.02.2010|-7.5057, 110.0129|-7.5057|110.0129|570m|WIB|2026-05-13 20:30:39
7354|358|Gunungbatu|36.02.20.2010|-6.9310, 106.3637|-6.931|106.3637|315m|WIB|2026-05-13 19:36:02
62725|5386|Balai Jaya|14.07.18.2004|1.7065, 100.5604|1.7065|100.5604|37m|WIB|2026-05-13 22:01:48
541|24|Payaroh|11.06.07.2012|5.5080, 95.3258|5.508|95.3258|9m|WIB|2026-05-13 19:19:22
66119|5739|Baringeng|73.12.03.2007|-4.2981, 120.0151|-4.2981|120.0151|46m|WITA|2026-05-13 22:11:03
74861|6612|Talang Bengkulu|16.11.03.2002|-3.7935, 102.7206|-3.7935|102.7206|302m|WIB|2026-05-13 22:35:42
60673|5204|Totoberi|94.01.11.2001|-2.8751, 136.0159|-2.8751|136.0159|17m|WIT|2026-05-13 21:56:59
53364|4421|Pala Moko|53.12.12.2015|-9.7506, 119.3510|-9.7506|119.351|19m|WITA|2026-05-13 21:37:24
69120|6028|Tahi ite|74.06.03.2015|-4.6903, 121.8184|-4.6903|121.8184|87m|WITA|2026-05-13 22:19:19
54878|4577|Waaf|91.10.02.2011|-2.4260, 138.8782|-2.426|138.8782|230m|WIT|2026-05-13 21:41:28
29417|2302|Tenggulunan|35.25.14.1016|-7.1906, 112.6577|-7.1906|112.6577|7m|WIB|2026-05-13 20:35:34
208|8|Suak Seuke|11.05.05.2027|4.2290, 96.0200|4.229|96.02|11m|WIB|2026-05-13 19:18:34
41225|3234|Tumbang Hiran|62.06.07.2009|-1.1745, 112.7100|-1.1745|112.71|88m|WIB|2026-05-13 21:04:38
11362|791|Ilomangga|75.01.19.2005|0.5912, 122.9311|0.5912|122.9311|8m|WITA|2026-05-13 19:51:58
60967|5239|Ipmangkop|94.05.25.2007|-4.1614, 137.7006|-4.1614|137.7006|2140m|WIT|2026-05-13 21:57:49
2877|140|Cek Mbon|11.03.07.2031|4.7003, 97.7815|4.7003|97.7815|24m|WIB|2026-05-13 19:24:40
59793|5102|Watemu|93.02.19.2003|-6.5480, 140.1015|-6.548|140.1015|42m|WIT|2026-05-13 21:54:25
80568|7038|Hale Baluta|12.14.31.2004|-0.1689, 98.4237|-0.1689|98.4237|12m|WIB|2026-05-13 22:48:58
17869|1417|Sukamaju|32.02.46.2002|-7.2522, 106.6828|-7.2522|106.6828|371m|WIB|2026-05-13 20:09:56
81244|7076|Pangarambangan|12.20.03.2016|1.5585, 99.8306|1.5585|99.8306|57m|WIB|2026-05-13 22:50:19
36771|2890|Sari Bekayas|61.04.21.2002|-2.2993, 110.8406|-2.2993|110.8406|32m|WIB|2026-05-13 20:52:39
21803|1777|Geneng|33.20.05.2001|-6.6798, 110.7346|-6.6798|110.7346|63m|WIB|2026-05-13 20:19:50
74192|6562|Sawahan Timur|13.71.02.1004|-0.9425, 100.3737|-0.9425|100.3737|10m|WIB|2026-05-13 22:34:06
26687|2084|Pasuruan|33.23.01.2012|-7.3077, 110.1154|-7.3077|110.1154|853m|WIB|2026-05-13 20:29:21
16010|1240|Karangampel Kidul|32.12.10.2013|-6.4767, 108.4458|-6.4767|108.4458|3m|WIB|2026-05-13 20:05:18
73358|6446|Halaban|13.07.09.2006|-0.3395, 100.7627|-0.3395|100.7627|547m|WIB|2026-05-13 22:31:09
22490|1826|Logede|33.05.13.2001|-7.6813, 109.6235|-7.6813|109.6235|24m|WIB|2026-05-13 20:21:22
46765|3793|Kampung Baru|18.08.02.2006|-4.6747, 104.4519|-4.6747|104.4519|176m|WIB|2026-05-13 21:21:00
31898|2497|Sumbersuko|35.07.15.2011|-8.0468, 112.6676|-8.0468|112.6676|440m|WIB|2026-05-13 20:40:53
19247|1600|Setiamulya|32.78.07.1008|-7.3887, 108.2275|-7.3887|108.2275|356m|WIB|2026-05-13 20:14:14
12549|901|Sogo|15.05.03.2007|-1.5279, 104.0895|-1.5279|104.0895|5m|WIB|2026-05-13 19:55:22
32124|2512|Kepuhpandak|35.16.07.2015|-7.5321, 112.5068|-7.5321|112.5068|55m|WIB|2026-05-13 20:41:18
7774|397|Kadujangkung|36.01.30.2005|-6.4146, 106.0899|-6.4146|106.0899|107m|WIB|2026-05-13 19:37:31
45943|3730|Kerbang Langgar|18.13.04.2008|-5.0175, 103.7802|-5.0175|103.7802|105m|WIB|2026-05-13 21:19:02
73076|6397|Komo Luar|71.71.04.1011|1.4888, 124.8490|1.4888|124.849|10m|WITA|2026-05-13 22:29:57
68072|5923|Toddopoli Uebangke|72.12.07.2009|-1.7668, 121.1036|-1.7668|121.1036|633m|WITA|2026-05-13 22:16:20
81256|7076|Sipaho|12.20.03.2007|1.5907, 99.7832|1.5907|99.7832|90m|WIB|2026-05-13 22:50:20
78936|6921|Kuta Buara|12.06.08.2018|3.0926, 98.2034|3.0926|98.2034|891m|WIB|2026-05-13 22:45:16
42846|3386|Mendik|64.01.08.2005|-1.4194, 116.3236|-1.4194|116.3236|17m|WITA|2026-05-13 21:09:12
61692|5302|Tanjungmelayu|14.04.03.2010|-0.2339, 103.4283|-0.2339|103.4283|5m|WIB|2026-05-13 21:59:27
20632|1697|Temon|33.09.13.2003|-7.4452, 110.7163|-7.4452|110.7163|169m|WIB|2026-05-13 20:17:14
83021|7201|Parsaoran Sibisa|12.12.08.2007|2.5800, 98.9823|2.58|98.9823|1222m|WIB|2026-05-13 22:54:35
42616|3362|Citra Manunggal Jaya|64.08.10.2008|0.8948, 117.8797|0.8948|117.8797|20m|WITA|2026-05-13 21:08:27
63779|5509|Mosso|76.04.12.2004|-3.4601, 119.0525|-3.4601|119.0525|410m|WITA|2026-05-13 22:04:50
16478|1286|Kamurang|32.15.16.2006|-6.3414, 107.4862|-6.3414|107.4862|22m|WIB|2026-05-13 20:06:33
66105|5737|Maccile|73.12.04.2008|-4.3406, 119.9244|-4.3406|119.9244|35m|WITA|2026-05-13 22:11:01
44965|3645|Nyukang Harjo|18.02.20.2001|-5.0710, 104.8169|-5.071|104.8169|129m|WIB|2026-05-13 21:16:30
52751|4367|Utetoto|53.16.02.2011|-8.7057, 121.3908|-8.7057|121.3908|176m|WITA|2026-05-13 21:35:57
48828|4000|Kakaraino|82.06.05.2008|1.3211, 128.1485|1.3211|128.1485|81m|WIT|2026-05-13 21:26:29
22906|1855|Beluk|33.10.04.2009|-7.7831, 110.6455|-7.7831|110.6455|117m|WIB|2026-05-13 20:22:16
48764|3995|Gotowasi|82.06.03.2005|0.6178, 128.3891|0.6178|128.3891|49m|WIT|2026-05-13 21:26:21
25606|2006|Gegunung Kulon|33.17.10.1020|-6.6977, 111.3203|-6.6977|111.3203|0m|WIB|2026-05-13 20:27:08
52966|4380|Wue|53.09.16.2007|-8.6261, 121.0388|-8.6261|121.0388|512m|WITA|2026-05-13 21:36:21
965|41|Deudap|11.06.13.2017|5.6058, 95.1677|5.6058|95.1677|2m|WIB|2026-05-13 19:20:11
28638|2247|Dander|35.22.06.2002|-7.2505, 111.8430|-7.2505|111.843|53m|WIB|2026-05-13 20:33:47
47492|3875|Mahuan|81.08.06.2003|-7.8301, 126.4400|-7.8301|126.44|456m|WIT|2026-05-13 21:23:16
23278|1879|Kalitengah|33.10.03.2012|-7.7523, 110.5748|-7.7523|110.5748|136m|WIB|2026-05-13 20:23:02
64544|5573|Terang Terang|73.02.02.1003|-5.5553, 120.1989|-5.5553|120.1989|9m|WITA|2026-05-13 22:06:31
80297|7017|Bukit Burasi|12.14.23.2011|0.9345, 97.5497|0.9345|97.5497|208m|WIB|2026-05-13 22:48:22
76530|6725|Sungai Menang|16.02.15.2001|-3.7402, 105.3920|-3.7402|105.392|5m|WIB|2026-05-13 22:39:18
77412|6788|Air Kati|16.73.03.1009|-3.3472, 102.9081|-3.3472|102.9081|126m|WIB|2026-05-13 22:41:16
79663|6976|Tagilang Julu|12.13.17.2011|0.8790, 99.1984|0.879|99.1984|363m|WIB|2026-05-13 22:46:58
2331|116|Sepakat|11.02.13.2009|3.5263, 97.8186|3.5263|97.8186|229m|WIB|2026-05-13 19:23:21
53552|4433|Mata Lombu|53.18.10.2014|-9.5052, 119.2906|-9.5052|119.2906|447m|WITA|2026-05-13 21:37:49
17821|1412|Cikarang|32.02.43.2003|-7.2781, 106.8854|-7.2781|106.8854|418m|WIB|2026-05-13 20:09:49
45357|3681|Ogan Lima|18.03.06.2006|-4.8693, 104.7017|-4.8693|104.7017|109m|WIB|2026-05-13 21:17:32
8985|518|Kertapati Mudik|17.09.05.2023|-3.6350, 102.3526|-3.635|102.3526|94m|WIB|2026-05-13 19:42:51
37876|2983|Kawat|61.03.11.2002|-0.0172, 110.0980|-0.0172|110.098|78m|WIB|2026-05-13 20:56:05
57874|4931|Yenggelo|95.08.13.2001|-4.2802, 138.0082|-4.2802|138.0082|1188m|WIT|2026-05-13 21:49:59
83038|7202|Longat|12.12.01.2022|2.3296, 99.0324|2.3296|99.0324|1009m|WIB|2026-05-13 22:54:37
42909|3390|Senaken|64.01.04.2016|-1.9011, 116.2146|-1.9011|116.2146|12m|WITA|2026-05-13 21:09:19
4538|198|Blang Dalam|11.11.05.2108|5.1688, 96.7530|5.1688|96.753|41m|WIB|2026-05-13 19:28:18
61430|5283|Berancah|14.03.02.2011|1.5235, 102.2468|1.5235|102.2468|9m|WIB|2026-05-13 21:58:56
10433|658|Gombang|34.03.10.2011|-8.0188, 110.6957|-8.0188|110.6957|260m|WIB|2026-05-13 19:47:52
33846|2633|Bago|35.13.13.2001|-7.8304, 113.4903|-7.8304|113.4903|152m|WIB|2026-05-13 20:44:54
19382|1610|Kebutuhduwur|33.04.20.2004|-7.4649, 109.6907|-7.4649|109.6907|520m|WIB|2026-05-13 20:14:32
79416|6962|Gunung Ambat|12.05.04.2004|3.4519, 98.4383|3.4519|98.4383|163m|WIB|2026-05-13 22:46:29
49492|4066|Teta|52.06.17.2004|-8.5702, 118.8029|-8.5702|118.8029|474m|WITA|2026-05-13 21:28:08
17459|1369|Sukatani|32.14.05.2001|-6.6163, 107.4251|-6.6163|107.4251|284m|WIB|2026-05-13 20:08:47
54386|4521|Imestum|91.03.14.2007|-2.6075, 140.2086|-2.6075|140.2086|82m|WIT|2026-05-13 21:40:06
9235|538|Napal Putih|17.03.13.2005|-3.1159, 101.8786|-3.1159|101.8786|152m|WIB|2026-05-13 19:43:37
