id_kode_pos|id_desa|id_kecamatan|id_kota|id_provinsi|kode_pos|created_at
1967|1967|102|8|1|24566|2026-05-13 19:22:34
48030|48030|3921|272|20|97596|2026-05-13 21:24:32
77048|77048|6762|476|37|32383|2026-05-13 22:40:27
79221|79221|6944|490|38|21452|2026-05-13 22:45:58
79433|79433|6963|491|38|20776|2026-05-13 22:46:31
11939|11939|850|69|8|37252|2026-05-13 19:53:46
5013|5013|220|15|1|23670|2026-05-13 19:29:28
24743|24743|1966|125|10|53362|2026-05-13 20:25:42
7245|7245|349|33|3|42393|2026-05-13 19:35:42
20428|20428|1681|110|10|57384|2026-05-13 20:16:46
83075|83075|7204|506|38|22383|2026-05-13 22:54:41
960|960|40|3|1|23351|2026-05-13 19:20:10
74695|74695|6602|465|37|30956|2026-05-13 22:35:21
71495|71495|6247|432|35|95770|2026-05-13 22:25:41
40930|40930|3212|210|14|73516|2026-05-13 21:03:56
5691|5691|242|16|1|24164|2026-05-13 19:30:52
56235|56235|4727|334|26|98464|2026-05-13 21:45:06
62942|62942|5410|367|30|28560|2026-05-13 22:02:22
82199|82199|7144|502|38|21151|2026-05-13 22:52:32
9956|9956|603|48|4|39180|2026-05-13 19:45:49
9937|9937|602|48|4|39183|2026-05-13 19:45:46
23652|23652|1902|121|10|56193|2026-05-13 20:23:46
1319|1319|59|5|1|23771|2026-05-13 19:20:57
52660|52660|4362|306|23|86472|2026-05-13 21:35:46
7946|7946|415|35|3|42454|2026-05-13 19:38:09
5996|5996|253|17|1|24185|2026-05-13 19:31:34
35851|35851|2779|169|11|66293|2026-05-13 20:49:38
67091|67091|5843|401|33|94761|2026-05-13 22:13:55
58001|58001|4945|343|27|99421|2026-05-13 21:50:24
19021|19021|1562|100|9|16126|2026-05-13 20:13:22
45341|45341|3680|252|19|34396|2026-05-13 21:17:29
51344|51344|4255|298|23|86360|2026-05-13 21:32:51
66634|66634|5799|397|32|90952|2026-05-13 22:12:39
55904|55904|4686|333|26|98272|2026-05-13 21:44:10
18559|18559|1491|96|9|46199|2026-05-13 20:11:46
3495|3495|163|11|1|24378|2026-05-13 19:26:00
9164|9164|533|43|4|38379|2026-05-13 19:43:26
3949|3949|178|12|1|24581|2026-05-13 19:27:00
2512|2512|124|9|1|24674|2026-05-13 19:23:47
708|708|29|3|1|23364|2026-05-13 19:19:41
50473|50473|4161|292|22|84455|2026-05-13 21:30:29
63229|63229|5445|370|30|28112|2026-05-13 22:03:13
49830|49830|4096|287|22|83370|2026-05-13 21:28:54
52463|52463|4349|304|23|86762|2026-05-13 21:35:23
73379|73379|6450|449|36|26251|2026-05-13 22:31:15
68808|68808|5989|411|33|94682|2026-05-13 22:18:16
49651|49651|4080|286|22|84219|2026-05-13 21:28:29
5060|5060|222|15|1|23664|2026-05-13 19:29:34
65413|65413|5660|387|32|92965|2026-05-13 22:08:54
62115|62115|5336|362|30|28469|2026-05-13 22:00:28
24166|24166|1929|122|10|59153|2026-05-13 20:24:36
32287|32287|2522|156|11|64461|2026-05-13 20:41:37
39496|39496|3087|198|13|71471|2026-05-13 21:00:00
63921|63921|5522|376|31|91342|2026-05-13 22:05:09
7891|7891|409|34|3|42267|2026-05-13 19:37:56
33667|33667|2620|161|11|63464|2026-05-13 20:44:31
30852|30852|2411|150|11|62265|2026-05-13 20:38:38
68264|68264|5939|408|33|94475|2026-05-13 22:16:48
28664|28664|2248|144|11|62154|2026-05-13 20:33:50
31770|31770|2487|154|11|65392|2026-05-13 20:40:37
80886|80886|7062|497|38|22742|2026-05-13 22:49:42
32777|32777|2560|157|11|63256|2026-05-13 20:42:35
56982|56982|4826|339|27|99503|2026-05-13 21:47:23
3681|3681|170|11|1|24313|2026-05-13 19:26:26
38214|38214|3000|190|12|78654|2026-05-13 20:56:48
62385|62385|5359|364|30|29565|2026-05-13 22:01:04
12435|12435|890|71|8|37350|2026-05-13 19:55:00
35490|35490|2756|168|11|62382|2026-05-13 20:48:46
18360|18360|1470|95|9|45352|2026-05-13 20:11:15
10169|10169|619|49|4|38877|2026-05-13 19:46:31
12449|12449|891|71|8|37356|2026-05-13 19:55:03
61720|61720|5304|360|30|29257|2026-05-13 21:59:31
78490|78490|6892|485|38|20357|2026-05-13 22:44:20
74218|74218|6566|460|36|27125|2026-05-13 22:34:12
12992|12992|939|75|8|36761|2026-05-13 19:56:41
43135|43135|3420|230|16|77217|2026-05-13 21:10:09
39194|39194|3069|196|13|71282|2026-05-13 20:59:22
28023|28023|2191|141|11|69154|2026-05-13 20:32:20
24714|24714|1964|124|10|52357|2026-05-13 20:25:38
3575|3575|167|11|1|24374|2026-05-13 19:26:13
49491|49491|4066|285|22|84181|2026-05-13 21:28:08
7969|7969|417|35|3|42186|2026-05-13 19:38:14
78744|78744|6908|487|38|22152|2026-05-13 22:44:53
38826|38826|3039|194|13|70674|2026-05-13 20:58:22
14644|14644|1113|84|9|43283|2026-05-13 20:01:38
43379|43379|3445|232|16|77457|2026-05-13 21:10:52
43280|43280|3440|232|16|77456|2026-05-13 21:10:42
43657|43657|3478|236|17|33362|2026-05-13 21:11:48
53990|53990|4486|315|23|85664|2026-05-13 21:39:12
74934|74934|6617|467|37|31451|2026-05-13 22:35:52
43242|43242|3435|231|16|77555|2026-05-13 21:10:32
25221|25221|1992|126|10|54262|2026-05-13 20:26:33
19149|19149|1584|103|9|16458|2026-05-13 20:13:52
68014|68014|5918|407|33|94965|2026-05-13 22:16:12
61493|61493|5286|359|30|28761|2026-05-13 21:59:02
34241|34241|2661|163|11|69291|2026-05-13 20:45:41
71365|71365|6239|431|35|95736|2026-05-13 22:25:24
30452|30452|2389|149|11|64174|2026-05-13 20:37:55
82899|82899|7194|505|38|22464|2026-05-13 22:54:20
42785|42785|3382|225|15|76261|2026-05-13 21:09:02
75649|75649|6668|469|37|30758|2026-05-13 22:37:28
73667|73667|6494|453|36|25672|2026-05-13 22:32:20
74352|74352|6576|463|36|27421|2026-05-13 22:34:32
75660|75660|6668|469|37|30758|2026-05-13 22:37:28
66366|66366|5764|395|32|91870|2026-05-13 22:11:44
53560|53560|4433|312|23|87252|2026-05-13 21:37:50
33339|33339|2597|160|11|67175|2026-05-13 20:43:49
33325|33325|2596|160|11|67156|2026-05-13 20:43:47
29860|29860|2345|148|11|61471|2026-05-13 20:36:40
56209|56209|4722|334|26|98494|2026-05-13 21:44:59
5147|5147|225|16|1|24162|2026-05-13 19:29:46
63093|63093|5424|368|30|28773|2026-05-13 22:02:44
10010|10010|608|48|4|39155|2026-05-13 19:46:01
5217|5217|228|16|1|24180|2026-05-13 19:29:56
3410|3410|160|11|1|24372|2026-05-13 19:25:50
70400|70400|6140|424|34|93819|2026-05-13 22:22:38
20679|20679|1702|111|10|52265|2026-05-13 20:17:23
66112|66112|5738|393|32|90863|2026-05-13 22:11:02
54815|54815|4571|322|24|99375|2026-05-13 21:41:20
48196|48196|3935|273|20|97237|2026-05-13 21:24:53
63199|63199|5439|370|30|28293|2026-05-13 22:03:05
76797|76797|6744|475|37|32265|2026-05-13 22:39:54
71237|71237|6223|430|34|93118|2026-05-13 22:24:58
29837|29837|2344|148|11|61474|2026-05-13 20:36:38
73499|73499|6470|451|36|26381|2026-05-13 22:31:44
34321|34321|2667|163|11|69253|2026-05-13 20:45:50
43894|43894|3505|240|17|33562|2026-05-13 21:12:37
68375|68375|5948|409|33|94654|2026-05-13 22:17:06
9471|9471|557|44|4|38955|2026-05-13 19:44:17
81124|81124|7074|498|38|22756|2026-05-13 22:50:09
29286|29286|2297|146|11|61171|2026-05-13 20:35:18
27659|27659|2161|138|10|50196|2026-05-13 20:31:29
17768|17768|1405|94|9|43356|2026-05-13 20:09:40
4935|4935|217|15|1|23661|2026-05-13 19:29:17
43236|43236|3434|231|16|77557|2026-05-13 21:10:31
48481|48481|3957|276|21|97791|2026-05-13 21:25:31
36939|36939|2903|182|12|78870|2026-05-13 20:53:02
49204|49204|4036|281|21|97773|2026-05-13 21:27:22
70938|70938|6186|426|34|93667|2026-05-13 22:23:59
54568|54568|4543|320|24|98655|2026-05-13 21:40:41
40469|40469|3173|205|13|70123|2026-05-13 21:02:41
67049|67049|5841|401|33|94752|2026-05-13 22:13:51
64553|64553|5574|380|32|92562|2026-05-13 22:06:32
5460|5460|238|16|1|24175|2026-05-13 19:30:28
64880|64880|5607|383|32|92353|2026-05-13 22:07:26
25065|25065|1987|126|10|54261|2026-05-13 20:26:20
35344|35344|2746|168|11|62364|2026-05-13 20:48:21
52566|52566|4357|305|23|86582|2026-05-13 21:35:36
3483|3483|163|11|1|24378|2026-05-13 19:25:59
22005|22005|1793|116|10|57188|2026-05-13 20:20:18
19709|19709|1635|107|10|53171|2026-05-13 20:15:15
36032|36032|2796|174|11|65126|2026-05-13 20:50:10
17113|17113|1337|90|9|45475|2026-05-13 20:08:01
59401|59401|5066|346|27|99081|2026-05-13 21:53:30
29364|29364|2300|146|11|61155|2026-05-13 20:35:27
18461|18461|1480|96|9|46463|2026-05-13 20:11:30
60235|60235|5153|351|29|98764|2026-05-13 21:55:48
28601|28601|2244|144|11|62192|2026-05-13 20:33:43
79178|79178|6941|490|38|21457|2026-05-13 22:45:53
32480|32480|2535|156|11|64391|2026-05-13 20:41:59
78088|78088|6868|484|38|22254|2026-05-13 22:43:28
21400|21400|1751|113|10|59583|2026-05-13 20:18:58
11725|11725|831|68|8|36615|2026-05-13 19:53:11
521|521|24|3|1|23352|2026-05-13 19:19:20
69726|69726|6082|420|34|93575|2026-05-13 22:20:54
49507|49507|4068|285|22|84180|2026-05-13 21:28:10
16525|16525|1289|89|9|45587|2026-05-13 20:06:39
72862|72862|6372|441|35|95375|2026-05-13 22:29:15
67224|67224|5854|401|33|94754|2026-05-13 22:14:13
8553|8553|478|38|3|42171|2026-05-13 19:40:27
67882|67882|5909|406|33|94979|2026-05-13 22:15:53
25357|25357|1996|126|10|54263|2026-05-13 20:26:45
75004|75004|6620|467|37|31462|2026-05-13 22:35:59
47897|47897|3908|271|20|97563|2026-05-13 21:24:13
19491|19491|1618|106|10|53481|2026-05-13 20:14:45
7393|7393|361|33|3|42365|2026-05-13 19:36:10
60670|60670|5204|355|29|98861|2026-05-13 21:56:59
3395|3395|160|11|1|24372|2026-05-13 19:25:48
66489|66489|5782|396|32|91856|2026-05-13 22:12:12
64483|64483|5569|380|32|92573|2026-05-13 22:06:24
20724|20724|1704|111|10|52217|2026-05-13 20:17:28
65711|65711|5692|389|32|90672|2026-05-13 22:09:46
29796|29796|2340|147|11|68173|2026-05-13 20:36:30
18449|18449|1480|96|9|46463|2026-05-13 20:11:30
59590|59590|5077|347|28|99782|2026-05-13 21:53:51
82853|82853|7192|505|38|22472|2026-05-13 22:54:15
83729|83729|7273|514|38|20612|2026-05-13 22:56:42
42499|42499|3352|222|15|75276|2026-05-13 21:08:09
9153|9153|532|43|4|38374|2026-05-13 19:43:23
52468|52468|4349|304|23|86762|2026-05-13 21:35:23
1168|1168|49|4|1|23653|2026-05-13 19:20:35
33769|33769|2627|161|11|63471|2026-05-13 20:44:42
5260|5260|230|16|1|24171|2026-05-13 19:30:02
82505|82505|7164|503|38|22739|2026-05-13 22:53:21
71431|71431|6242|431|35|95737|2026-05-13 22:25:31
41854|41854|3287|216|14|74873|2026-05-13 21:06:15
64288|64288|5553|379|32|92761|2026-05-13 22:05:59
59157|59157|5057|345|27|99764|2026-05-13 21:53:08
4762|4762|205|14|1|24653|2026-05-13 19:28:47
23733|23733|1906|121|10|56195|2026-05-13 20:23:54
2311|2311|115|9|1|24663|2026-05-13 19:23:18
22635|22635|1835|118|10|51381|2026-05-13 20:21:39
51360|51360|4256|298|23|86363|2026-05-13 21:32:53
55559|55559|4640|330|25|98352|2026-05-13 21:43:08
39912|39912|3123|200|13|71573|2026-05-13 21:01:07
63202|63202|5440|370|30|28284|2026-05-13 22:03:06
77015|77015|6761|476|37|32382|2026-05-13 22:40:24
54245|54245|4507|317|24|98563|2026-05-13 21:39:46
57699|57699|4909|342|27|99922|2026-05-13 21:49:27
24748|24748|1966|125|10|53362|2026-05-13 20:25:42
4048|4048|182|12|1|24554|2026-05-13 19:27:14
28350|28350|2223|143|11|66186|2026-05-13 20:33:09
73015|73015|6389|444|35|95161|2026-05-13 22:29:44
38696|38696|3031|194|13|70652|2026-05-13 20:58:01
118|118|5|1|1|23615|2026-05-13 19:18:23
13008|13008|941|75|8|36771|2026-05-13 19:56:44
62802|62802|5393|366|30|28913|2026-05-13 22:01:58
76343|76343|6714|473|37|30618|2026-05-13 22:38:57
22854|22854|1851|118|10|51354|2026-05-13 20:22:08
44765|44765|3627|250|19|35354|2026-05-13 21:15:58
22238|22238|1812|117|10|54473|2026-05-13 20:20:53
81964|81964|7124|502|38|21155|2026-05-13 22:51:55
57022|57022|4832|339|27|99532|2026-05-13 21:47:31
10820|10820|727|58|6|10270|2026-05-13 19:49:59
57216|57216|4856|339|27|99549|2026-05-13 21:48:05
7259|7259|351|33|3|42357|2026-05-13 19:35:45
35833|35833|2778|169|11|66284|2026-05-13 20:49:35
40801|40801|3201|209|14|74511|2026-05-13 21:03:37
74515|74515|6590|465|37|30975|2026-05-13 22:34:58
37429|37429|2939|185|12|79673|2026-05-13 20:54:41
23337|23337|1883|120|10|59333|2026-05-13 20:23:09
26971|26971|2105|133|10|57663|2026-05-13 20:29:55
22939|22939|1856|119|10|57463|2026-05-13 20:22:19
13244|13244|967|78|8|37151|2026-05-13 19:57:27
41725|41725|3276|215|14|73981|2026-05-13 21:05:55
24660|24660|1960|124|10|52353|2026-05-13 20:25:31
35865|35865|2780|169|11|66254|2026-05-13 20:49:39
15837|15837|1223|86|9|44151|2026-05-13 20:04:47
68540|68540|5967|410|33|94360|2026-05-13 22:17:36
11066|11066|760|62|7|96262|2026-05-13 19:50:59
36045|36045|2797|174|11|65133|2026-05-13 20:50:13
54134|54134|4498|317|24|98541|2026-05-13 21:39:32
77024|77024|6761|476|37|32382|2026-05-13 22:40:25
25204|25204|1992|126|10|54262|2026-05-13 20:26:32
38737|38737|3033|194|13|70654|2026-05-13 20:58:07
47694|47694|3896|269|20|97535|2026-05-13 21:23:49
64783|64783|5597|382|32|92161|2026-05-13 22:07:10
31451|31451|2460|153|11|63319|2026-05-13 20:39:56
56398|56398|4748|335|26|98445|2026-05-13 21:45:35
18206|18206|1456|95|9|45372|2026-05-13 20:10:54
56370|56370|4745|335|26|98438|2026-05-13 21:45:31
46177|46177|3748|258|19|35388|2026-05-13 21:19:37
66496|66496|5783|396|32|91842|2026-05-13 22:12:13
82493|82493|7164|503|38|22739|2026-05-13 22:53:20
17148|17148|1340|90|9|45471|2026-05-13 20:08:05
62146|62146|5340|362|30|28458|2026-05-13 22:00:33
69805|69805|6089|421|34|93958|2026-05-13 22:21:08
58530|58530|4996|344|27|99046|2026-05-13 21:51:37
6436|6436|287|23|1|24780|2026-05-13 19:33:01
403|403|17|2|1|23762|2026-05-13 19:19:02
36586|36586|2873|180|12|78757|2026-05-13 20:52:10
191|191|8|1|1|23650|2026-05-13 19:18:32
24562|24562|1954|124|10|52365|2026-05-13 20:25:21
18577|18577|1493|96|9|46464|2026-05-13 20:11:48
5977|5977|252|17|1|24185|2026-05-13 19:31:31
62405|62405|5360|364|30|29568|2026-05-13 22:01:07
36627|36627|2877|180|12|78716|2026-05-13 20:52:17
24299|24299|1936|123|10|51163|2026-05-13 20:24:52
183|183|8|1|1|23650|2026-05-13 19:18:32
41749|41749|3279|215|14|73961|2026-05-13 21:06:00
24216|24216|1932|123|10|51156|2026-05-13 20:24:44
11679|11679|824|67|7|96111|2026-05-13 19:52:58
6554|6554|295|24|2|80351|2026-05-13 19:33:23
16140|16140|1253|87|9|45259|2026-05-13 20:05:39
42493|42493|3351|222|15|75559|2026-05-13 21:08:08
74286|74286|6570|461|36|25522|2026-05-13 22:34:21
9791|9791|587|47|4|38766|2026-05-13 19:45:14
66717|66717|5805|397|32|90981|2026-05-13 22:12:51
24593|24593|1956|124|10|52354|2026-05-13 20:25:24
46767|46767|3793|261|19|34765|2026-05-13 21:21:00
71717|71717|6264|434|35|95765|2026-05-13 22:26:12
48744|48744|3992|277|21|97854|2026-05-13 21:26:17
42377|42377|3341|222|15|75564|2026-05-13 21:07:51
60600|60600|5191|354|29|99963|2026-05-13 21:56:43
7801|7801|399|34|3|42275|2026-05-13 19:37:35
8181|8181|435|35|3|42455|2026-05-13 19:38:55
1299|1299|58|5|1|23779|2026-05-13 19:20:54
38228|38228|3001|190|12|78653|2026-05-13 20:56:49
57471|57471|4884|340|27|99592|2026-05-13 21:48:48
43743|43743|3488|237|17|33779|2026-05-13 21:12:05
79441|79441|6963|491|38|20776|2026-05-13 22:46:31
80322|80322|7018|495|38|22867|2026-05-13 22:48:24
39423|39423|3084|197|13|71352|2026-05-13 20:59:50
40869|40869|3207|209|14|74561|2026-05-13 21:03:47
31204|31204|2441|152|11|63171|2026-05-13 20:39:26
40983|40983|3217|210|14|73583|2026-05-13 21:04:04
82230|82230|7146|502|38|21169|2026-05-13 22:52:36
72345|72345|6326|438|35|95691|2026-05-13 22:27:55
38461|38461|3018|193|13|71664|2026-05-13 20:57:27
39969|39969|3127|200|13|71561|2026-05-13 21:01:15
58949|58949|5037|345|27|99740|2026-05-13 21:52:38
31475|31475|2461|153|11|63392|2026-05-13 20:39:58
49792|49792|4094|287|22|83364|2026-05-13 21:28:50
14118|14118|1061|82|9|16680|2026-05-13 20:00:07
56588|56588|4772|336|26|98213|2026-05-13 21:46:10
54160|54160|4499|317|24|98544|2026-05-13 21:39:34
41986|41986|3300|218|14|74173|2026-05-13 21:06:39
10302|10302|635|51|5|55783|2026-05-13 19:47:07
81167|81167|7074|498|38|22756|2026-05-13 22:50:12
74338|74338|6575|462|36|26213|2026-05-13 22:34:29
55249|55249|4619|327|25|98111|2026-05-13 21:42:31
79031|79031|6926|488|38|21451|2026-05-13 22:45:28
79396|79396|6961|491|38|20855|2026-05-13 22:46:27
60856|60856|5225|356|29|98734|2026-05-13 21:57:30
38950|38950|3048|195|13|70565|2026-05-13 20:58:45
82014|82014|7129|502|38|21175|2026-05-13 22:52:03
55939|55939|4689|333|26|98275|2026-05-13 21:44:15
25461|25461|1999|127|10|59255|2026-05-13 20:26:53
62163|62163|5342|362|30|28452|2026-05-13 22:00:36
12721|12721|913|73|8|37382|2026-05-13 19:55:50
77495|77495|6798|479|37|31519|2026-05-13 22:41:33
31287|31287|2448|152|11|63154|2026-05-13 20:39:36
69788|69788|6088|421|34|93916|2026-05-13 22:21:04
26632|26632|2080|131|10|52184|2026-05-13 20:29:13
57408|57408|4877|340|27|99588|2026-05-13 21:48:37
35458|35458|2754|168|11|62391|2026-05-13 20:48:40
5987|5987|253|17|1|24185|2026-05-13 19:31:33
13060|13060|946|76|8|37552|2026-05-13 19:56:53
55473|55473|4632|329|25|98326|2026-05-13 21:42:55
70770|70770|6166|425|34|93359|2026-05-13 22:23:27
52301|52301|4337|303|23|86594|2026-05-13 21:35:03
26230|26230|2054|130|10|57563|2026-05-13 20:28:28
58461|58461|4991|344|27|99030|2026-05-13 21:51:30
53186|53186|4402|310|23|86170|2026-05-13 21:36:55
2426|2426|120|9|1|24676|2026-05-13 19:23:34
49515|49515|4068|285|22|84180|2026-05-13 21:28:11
19551|19551|1623|107|10|53192|2026-05-13 20:14:54
35114|35114|2727|166|11|69456|2026-05-13 20:47:40
32450|32450|2533|156|11|64395|2026-05-13 20:41:55
66323|66323|5759|395|32|91815|2026-05-13 22:11:37
9687|9687|576|46|4|39261|2026-05-13 19:44:53
59551|59551|5072|347|28|99775|2026-05-13 21:53:45
23994|23994|1921|122|10|59163|2026-05-13 20:24:20
27439|27439|2138|134|10|56363|2026-05-13 20:30:50
43015|43015|3403|228|15|75325|2026-05-13 21:09:40
50927|50927|4213|296|23|85851|2026-05-13 21:31:51
57575|57575|4895|340|27|99599|2026-05-13 21:49:05
22157|22157|1808|116|10|57792|2026-05-13 20:20:43
18417|18417|1476|96|9|46475|2026-05-13 20:11:25
38961|38961|3049|195|13|70513|2026-05-13 20:58:47
65199|65199|5640|385|32|91921|2026-05-13 22:08:20
3557|3557|166|11|1|24384|2026-05-13 19:26:10
50503|50503|4166|292|22|84453|2026-05-13 21:30:36
28055|28055|2193|141|11|69172|2026-05-13 20:32:24
40278|40278|3152|203|13|71152|2026-05-13 21:02:04
67263|67263|5855|401|33|94751|2026-05-13 22:14:17
17442|17442|1368|92|9|41116|2026-05-13 20:08:46
37141|37141|2918|183|12|78392|2026-05-13 20:53:31
67715|67715|5894|405|33|94356|2026-05-13 22:15:27
50338|50338|4142|291|22|84316|2026-05-13 21:30:04
12755|12755|916|73|8|37491|2026-05-13 19:55:57
46389|46389|3761|258|19|35685|2026-05-13 21:20:03
71877|71877|6276|435|35|95856|2026-05-13 22:26:35
19062|19062|1567|101|9|40522|2026-05-13 20:13:29
37155|37155|2919|184|12|79365|2026-05-13 20:53:34
25962|25962|2029|128|10|50773|2026-05-13 20:27:48
65615|65615|5679|388|32|90513|2026-05-13 22:09:26
71129|71129|6209|428|34|93793|2026-05-13 22:24:36
52379|52379|4343|304|23|86761|2026-05-13 21:35:13
40829|40829|3204|209|14|74571|2026-05-13 21:03:41
10644|10644|690|54|5|55582|2026-05-13 19:48:59
36343|36343|2847|179|12|79283|2026-05-13 20:51:27
38231|38231|3001|190|12|78653|2026-05-13 20:56:50
58710|58710|5013|345|27|99701|2026-05-13 21:52:05
80880|80880|7062|497|38|22742|2026-05-13 22:49:42
25161|25161|1990|126|10|54265|2026-05-13 20:26:28
82080|82080|7135|502|38|21172|2026-05-13 22:52:13
27867|27867|2180|141|11|69174|2026-05-13 20:32:01
26733|26733|2088|132|10|56282|2026-05-13 20:29:27
70489|70489|6145|424|34|93881|2026-05-13 22:22:48
71064|71064|6202|427|34|93654|2026-05-13 22:24:24
51334|51334|4254|298|23|86351|2026-05-13 21:32:49
61002|61002|5243|357|29|98966|2026-05-13 21:57:54
26751|26751|2089|132|10|56281|2026-05-13 20:29:28
43557|43557|3468|234|16|77115|2026-05-13 21:11:29
44707|44707|3622|250|19|35552|2026-05-13 21:15:49
37249|37249|2926|184|12|79360|2026-05-13 20:54:07
17253|17253|1350|91|9|46371|2026-05-13 20:08:20
75403|75403|6651|468|37|31175|2026-05-13 22:36:56
33502|33502|2609|160|11|67173|2026-05-13 20:44:12
57923|57923|4937|343|27|99442|2026-05-13 21:50:08
59624|59624|5082|347|28|99772|2026-05-13 21:53:58
71680|71680|6262|434|35|95764|2026-05-13 22:26:08
8632|8632|486|39|3|15151|2026-05-13 19:40:45
56509|56509|4762|335|26|98455|2026-05-13 21:45:55
16545|16545|1291|89|9|45556|2026-05-13 20:06:42
77687|77687|6827|482|38|21263|2026-05-13 22:42:18
72307|72307|6323|438|35|95661|2026-05-13 22:27:49
69506|69506|6063|419|34|93512|2026-05-13 22:20:20
37423|37423|2939|185|12|79673|2026-05-13 20:54:40
44864|44864|3637|251|19|34165|2026-05-13 21:16:16
57541|57541|4891|340|27|99597|2026-05-13 21:48:58
19031|19031|1563|100|9|16143|2026-05-13 20:13:23
18823|18823|1526|97|9|40123|2026-05-13 20:12:33
24644|24644|1959|124|10|52355|2026-05-13 20:25:29
74858|74858|6612|466|37|31597|2026-05-13 22:35:42
81589|81589|7097|500|38|22390|2026-05-13 22:51:03
82410|82410|7158|503|38|22773|2026-05-13 22:53:05
25007|25007|1985|126|10|54224|2026-05-13 20:26:14
482|482|22|3|1|23373|2026-05-13 19:19:15
31533|31533|2466|153|11|63361|2026-05-13 20:40:05
13612|13612|1009|80|9|40567|2026-05-13 19:58:38
62885|62885|5402|367|30|28557|2026-05-13 22:02:11
6324|6324|278|20|1|24411|2026-05-13 19:32:39
70985|70985|6192|426|34|93681|2026-05-13 22:24:08
81209|81209|7075|498|38|22757|2026-05-13 22:50:15
1838|1838|94|7|1|24477|2026-05-13 19:22:14
3676|3676|169|11|1|24393|2026-05-13 19:26:24
6465|6465|289|23|1|24781|2026-05-13 19:33:06
39564|39564|3090|198|13|71453|2026-05-13 21:00:08
55318|55318|4624|328|25|98313|2026-05-13 21:42:39
4000|4000|181|12|1|24585|2026-05-13 19:27:08
61579|61579|5293|360|30|29252|2026-05-13 21:59:14
8405|8405|458|36|3|15711|2026-05-13 19:39:47
79708|79708|6979|492|38|22987|2026-05-13 22:47:04
69596|69596|6070|419|34|93553|2026-05-13 22:20:32
12909|12909|929|74|8|36513|2026-05-13 19:56:23
12705|12705|912|73|8|37381|2026-05-13 19:55:47
44694|44694|3621|250|19|35593|2026-05-13 21:15:47
42996|42996|3399|227|15|76122|2026-05-13 21:09:35
80585|80585|7039|495|38|22865|2026-05-13 22:49:00
20021|20021|1658|108|10|51273|2026-05-13 20:15:56
3159|3159|153|11|1|24354|2026-05-13 19:25:21
5024|5024|220|15|1|23670|2026-05-13 19:29:29
