id_kecamatan|id_kota|nama_kecamatan|slug|created_at
4409|310|Mapitara|mapitara|2026-05-13 21:37:02
5602|382|Tinggimoncong|tinggimoncong|2026-05-13 22:07:17
1182|85|Waled|waled|2026-05-13 20:03:38
3998|278|Wasile|wasile|2026-05-13 21:26:25
4233|297|Lamaknen|lamaknen|2026-05-13 21:32:15
4810|338|Sorong|sorong|2026-05-13 21:47:01
475|37|Pulomerak|pulomerak|2026-05-13 19:40:20
338|31|Penebel|penebel|2026-05-13 19:35:11
6943|490|Kualuh Selatan|kualuh-selatan|2026-05-13 22:45:55
4506|317|Padaido|padaido|2026-05-13 21:39:43
2545|157|Jogorogo|jogorogo|2026-05-13 20:42:12
6781|477|Abab|abab|2026-05-13 22:41:03
5232|357|Amungkalpia|amungkalpia|2026-05-13 21:57:39
6842|482|Setia Janji|setia-janji|2026-05-13 22:42:42
5777|396|Buntao|buntao|2026-05-13 22:12:02
5206|355|Yaur|yaur|2026-05-13 21:57:01
2354|148|Mojowarno|mojowarno|2026-05-13 20:36:54
3815|262|Tanjungkarang Timur|tanjungkarang-timur|2026-05-13 21:21:35
3469|234|Tarakan Utara|tarakan-utara|2026-05-13 21:11:30
314|27|Tampaksiring|tampaksiring|2026-05-13 19:34:13
4126|289|Sukamulia|sukamulia|2026-05-13 21:29:40
5057|345|Ubalihi|ubalihi|2026-05-13 21:53:07
2403|150|Mantup|mantup|2026-05-13 20:38:24
4497|317|Biak Kota|biak-kota|2026-05-13 21:39:28
573|46|Lebong Utara|lebong-utara|2026-05-13 19:44:47
1843|118|Limbangan|limbangan|2026-05-13 20:21:52
2660|163|Ketapang|ketapang|2026-05-13 20:45:38
5312|360|Tempuling|tempuling|2026-05-13 21:59:44
1446|94|Tegalbuleud|tegalbuleud|2026-05-13 20:10:35
2308|146|Sidayu|sidayu|2026-05-13 20:35:44
1909|121|Tempuran|tempuran|2026-05-13 20:23:57
5188|354|Mimika Timur|mimika-timur|2026-05-13 21:56:38
2941|185|Tanah Pinoh|tanah-pinoh|2026-05-13 20:54:43
2175|140|Tegal Barat|tegal-barat|2026-05-13 20:31:50
967|78|Hamparan Rawang|hamparan-rawang|2026-05-13 19:57:26
5901|405|Sirenja|sirenja|2026-05-13 22:15:37
4975|344|Danime|danime|2026-05-13 21:51:04
6298|437|Gemeh|gemeh|2026-05-13 22:27:08
4587|324|Oudate|oudate|2026-05-13 21:41:41
3952|275|Sahu Timur|sahu-timur|2026-05-13 21:25:22
362|33|Curug Bitung|curug-bitung|2026-05-13 19:36:10
588|47|Selagan Raya|selagan-raya|2026-05-13 19:45:15
3703|253|Tanjung Raja|tanjung-raja|2026-05-13 21:18:08
2972|188|Beduai|beduai|2026-05-13 20:55:45
6187|426|Pasi Kolaga|pasi-kolaga|2026-05-13 22:24:00
116|9|Deleng Pokhkisen|deleng-pokhkisen|2026-05-13 19:23:19
2539|156|Sukomoro|sukomoro|2026-05-13 20:42:04
2413|150|Sukodadi|sukodadi|2026-05-13 20:38:41
4559|320|Yawakukat|yawakukat|2026-05-13 21:41:01
11|1|Woyla Barat|woyla-barat|2026-05-13 19:18:41
1476|96|Bojongasih|bojongasih|2026-05-13 20:11:24
2152|137|Tingkir|tingkir|2026-05-13 20:31:12
2068|131|Dukuhturi|dukuhturi|2026-05-13 20:28:52
3483|236|Tempilang|tempilang|2026-05-13 21:11:55
6861|484|Gunung Sitember|gunung-sitember|2026-05-13 22:43:15
1138|84|Sukaluyu|sukaluyu|2026-05-13 20:02:22
4427|312|Kodi Bangedo|kodi-bangedo|2026-05-13 21:37:35
4620|327|Teluk Arguni Bawah|teluk-arguni-bawah|2026-05-13 21:42:32
2983|188|Tayan Hilir|tayan-hilir|2026-05-13 20:56:03
750|61|Koja|koja|2026-05-13 19:50:39
1379|93|Cipeundeuy|cipeundeuy|2026-05-13 20:09:01
5672|387|Sukamaju|sukamaju|2026-05-13 22:09:14
5789|396|Sesean Suloara|sesean-suloara|2026-05-13 22:12:22
7066|497|Sihapas Barumun|sihapas-barumun|2026-05-13 22:49:50
4660|331|Merdey|merdey|2026-05-13 21:43:35
667|53|Galur|galur|2026-05-13 19:48:12
5165|352|Sukikai Selatan|sukikai-selatan|2026-05-13 21:56:03
2718|166|Kangayan|kangayan|2026-05-13 20:47:23
5157|352|Kamu|kamu|2026-05-13 21:55:53
875|71|Bangko Barat|bangko-barat|2026-05-13 19:54:34
6651|468|Rambang|rambang|2026-05-13 22:36:55
7193|505|Parmonangan|parmonangan|2026-05-13 22:54:17
2335|147|Sukowono|sukowono|2026-05-13 20:36:23
2937|185|Pinoh Selatan|pinoh-selatan|2026-05-13 20:54:33
6886|485|Pagar Merbau|pagar-merbau|2026-05-13 22:44:03
3429|231|Malinau Barat|malinau-barat|2026-05-13 21:10:22
6468|450|V Koto Timur|v-koto-timur|2026-05-13 22:31:39
1206|86|Leuwigoong|leuwigoong|2026-05-13 20:04:19
1834|117|Sruweng|sruweng|2026-05-13 20:21:34
6347|439|Suluun Tareran|suluun-tareran|2026-05-13 22:28:28
889|71|Sungai Manau|sungai-manau|2026-05-13 19:54:57
5904|405|Tanantovea|tanantovea|2026-05-13 22:15:42
2953|187|Jawai|jawai|2026-05-13 20:55:09
3307|219|Pahandut|pahandut|2026-05-13 21:06:50
2579|159|Palenggaan|palenggaan|2026-05-13 20:43:09
5510|376|Binuang|binuang|2026-05-13 22:04:50
3306|219|Jekan Raya|jekan-raya|2026-05-13 21:06:49
6403|446|Ampek Angkek|ampek-angkek|2026-05-13 22:30:07
672|53|Nanggulan|nanggulan|2026-05-13 19:48:22
6617|467|Kikim Selatan|kikim-selatan|2026-05-13 22:35:50
3116|199|Sungai Durian|sungai-durian|2026-05-13 21:00:54
4567|321|Waropen Atas|waropen-atas|2026-05-13 21:41:12
3059|195|Tabukan|tabukan|2026-05-13 20:59:02
2919|184|Air Besar|air-besar|2026-05-13 20:53:32
1002|79|Rancabali|rancabali|2026-05-13 19:58:25
6624|467|Merapi Selatan|merapi-selatan|2026-05-13 22:36:06
1755|113|Wedung|wedung|2026-05-13 20:19:05
3153|203|Binuang|binuang|2026-05-13 21:02:04
4948|343|Murkim|murkim|2026-05-13 21:50:27
86|7|Karang Baru|karang-baru|2026-05-13 19:21:55
240|16|Peukan Baro|peukan-baro|2026-05-13 19:30:36
6476|451|Panti|panti|2026-05-13 22:31:51
2969|187|Tekarang|tekarang|2026-05-13 20:55:38
3271|214|Sematu Jaya|sematu-jaya|2026-05-13 21:05:43
6345|439|Ranoyapo|ranoyapo|2026-05-13 22:28:24
992|79|Kutawaringin|kutawaringin|2026-05-13 19:58:07
657|52|Playen|playen|2026-05-13 19:47:48
7038|495|Tanah Masa|tanah-masa|2026-05-13 22:48:57
5936|408|Parigi Tengah|parigi-tengah|2026-05-13 22:16:43
4799|337|Sausapor|sausapor|2026-05-13 21:46:46
861|70|Danau Kerinci|danau-kerinci|2026-05-13 19:54:04
2916|183|Sungai Raya|sungai-raya|2026-05-13 20:53:26
944|76|Muara Tabir|muara-tabir|2026-05-13 19:56:49
1732|112|Kawunganten|kawunganten|2026-05-13 20:18:21
4005|279|Galela Selatan|galela-selatan|2026-05-13 21:26:36
2488|154|Pagak|pagak|2026-05-13 20:40:38
4932|342|Yigi|yigi|2026-05-13 21:49:59
4970|344|Bewani|bewani|2026-05-13 21:50:57
1817|117|Karanganyar|karanganyar|2026-05-13 20:21:01
1048|82|Cariu|cariu|2026-05-13 19:59:43
4265|299|Adonara Timur|adonara-timur|2026-05-13 21:33:06
1395|93|Pusakanagara|pusakanagara|2026-05-13 20:09:25
4867|340|Gollo|gollo|2026-05-13 21:48:21
1939|123|Kedungwuni|kedungwuni|2026-05-13 20:24:55
2868|180|Embaloh Hulu|embaloh-hulu|2026-05-13 20:52:00
6879|485|Galang|galang|2026-05-13 22:43:47
6903|486|Parlilitan|parlilitan|2026-05-13 22:44:42
1649|108|Bandar|bandar|2026-05-13 20:15:38
4779|337|Amberbaken|amberbaken|2026-05-13 21:46:20
5090|347|Suator|suator|2026-05-13 21:54:08
557|44|Tanjung Kemuning|tanjung-kemuning|2026-05-13 19:44:15
4596|325|Jayapura Selatan|jayapura-selatan|2026-05-13 21:41:55
4946|343|Kiwirok Timur|kiwirok-timur|2026-05-13 21:50:25
6822|481|Rambang Kpk Tengah|rambang-kpk-tengah|2026-05-13 22:42:08
7194|505|Purba Tua|purba-tua|2026-05-13 22:54:19
3248|213|Baamang|baamang|2026-05-13 21:05:03
6250|432|Pinolosian Tengah|pinolosian-tengah|2026-05-13 22:25:45
6176|426|Kabangka|kabangka|2026-05-13 22:23:43
5588|382|Bajeng Barat|bajeng-barat|2026-05-13 22:06:55
4453|314|Matawai La Pawu|matawai-la-pawu|2026-05-13 21:38:24
2497|154|Tajinan|tajinan|2026-05-13 20:40:51
1485|96|Cisayong|cisayong|2026-05-13 20:11:37
6697|472|Indralaya Utara|indralaya-utara|2026-05-13 22:38:22
5757|395|Kurra|kurra|2026-05-13 22:11:32
2597|160|Pasrepan|pasrepan|2026-05-13 20:43:47
3147|202|Kurau|kurau|2026-05-13 21:01:51
491|39|Larangan|larangan|2026-05-13 19:40:54
3199|209|Damang Batu|damang-batu|2026-05-13 21:03:32
265|19|Baiturrahman|baiturrahman|2026-05-13 19:32:07
3378|224|Long Apari|long-apari|2026-05-13 21:08:53
5242|357|Ilaga|ilaga|2026-05-13 21:57:52
4035|281|Morotai Timur|morotai-timur|2026-05-13 21:27:19
856|70|Air Hangat|air-hangat|2026-05-13 19:53:55
3421|230|Tanjung Palas Tengah|tanjung-palas-tengah|2026-05-13 21:10:10
5884|404|Lakea|lakea|2026-05-13 22:15:09
3880|269|Banda|banda|2026-05-13 21:23:22
4938|343|Bime|bime|2026-05-13 21:50:09
4306|301|Buyasuri|buyasuri|2026-05-13 21:34:12
1918|122|Jakenan|jakenan|2026-05-13 20:24:13
6306|437|Nanusa|nanusa|2026-05-13 22:27:21
3385|225|Long Ikis|long-ikis|2026-05-13 21:09:07
3654|251|Trimurjo|trimurjo|2026-05-13 21:16:44
939|75|Muara Sabak Barat|muara-sabak-barat|2026-05-13 19:56:40
5323|361|Rengat|rengat|2026-05-13 22:00:06
453|36|Legok|legok|2026-05-13 19:39:34
3004|190|Sintang|sintang|2026-05-13 20:56:59
6870|484|Silima Pungga Pungga|silima-pungga-pungga|2026-05-13 22:43:30
6977|492|Muara Sipongi|muara-sipongi|2026-05-13 22:46:58
1005|79|Soreang|soreang|2026-05-13 19:58:29
1619|106|Susukan|susukan|2026-05-13 20:14:45
4093|287|Labuapi|labuapi|2026-05-13 21:28:47
3847|266|Aru Tengah Timur|aru-tengah-timur|2026-05-13 21:22:28
5975|410|Marawola Barat|marawola-barat|2026-05-13 22:17:49
574|46|Pelabai|pelabai|2026-05-13 19:44:49
4494|317|Aimando Padaido|aimando-padaido|2026-05-13 21:39:23
4505|317|Orkeri|orkeri|2026-05-13 21:39:42
824|67|Hulonthalangi|hulonthalangi|2026-05-13 19:52:57
2685|164|Waru|waru|2026-05-13 20:46:26
1760|114|Godong|godong|2026-05-13 20:19:16
4072|285|Parado|parado|2026-05-13 21:28:16
5734|393|Citta|citta|2026-05-13 22:10:56
821|66|Wanggarasi|wanggarasi|2026-05-13 19:52:52
4899|341|Kobakma|kobakma|2026-05-13 21:49:11
5762|395|Mappak|mappak|2026-05-13 22:11:40
5942|408|Tinombo|tinombo|2026-05-13 22:16:52
4605|326|Fakfak Timur Tengah|fakfak-timur-tengah|2026-05-13 21:42:09
3723|256|Karya Penggawa|karya-penggawa|2026-05-13 21:18:49
3055|195|Mandastana|mandastana|2026-05-13 20:58:55
2338|147|Sumbersari|sumbersari|2026-05-13 20:36:27
960|77|Jambi Timur|jambi-timur|2026-05-13 19:57:16
804|65|Ponelo Kepulauan|ponelo-kepulauan|2026-05-13 19:52:23
111|9|Babussalam|babussalam|2026-05-13 19:23:01
3621|250|Penengahan|penengahan|2026-05-13 21:15:45
1751|113|Kebonagung|kebonagung|2026-05-13 20:18:57
2387|149|Semen|semen|2026-05-13 20:37:51
5244|357|Kembru|kembru|2026-05-13 21:57:54
6591|465|Muara Sugihan|muara-sugihan|2026-05-13 22:34:59
5836|401|Balantak|balantak|2026-05-13 22:13:40
12|1|Woyla Timur|woyla-timur|2026-05-13 19:18:43
1573|102|Pekalipan|pekalipan|2026-05-13 20:13:36
5971|410|Kulawi|kulawi|2026-05-13 22:17:42
3788|261|Baradatu|baradatu|2026-05-13 21:20:50
5728|392|Sinjai Borong|sinjai-borong|2026-05-13 22:10:45
561|45|Kepahiang|kepahiang|2026-05-13 19:44:24
6481|451|Tigo Nagari|tigo-nagari|2026-05-13 22:31:57
6721|473|Pangkalan Lampam|pangkalan-lampam|2026-05-13 22:39:09
1415|94|Cikembar|cikembar|2026-05-13 20:09:52
2355|148|Ngoro|ngoro|2026-05-13 20:36:56
5909|406|Bungku Selatan|bungku-selatan|2026-05-13 22:15:51
2460|153|Magetan|magetan|2026-05-13 20:39:55
2662|163|Pangarengan|pangarengan|2026-05-13 20:45:41
5058|345|Ukha|ukha|2026-05-13 21:53:08
6686|470|Tuah Negeri|tuah-negeri|2026-05-13 22:38:01
2911|183|Kuala Mandor B|kuala-mandor-b|2026-05-13 20:53:16
1365|92|Plered|plered|2026-05-13 20:08:40
2021|128|Jambu|jambu|2026-05-13 20:27:33
1783|115|Keling|keling|2026-05-13 20:19:59
3822|263|Metro Pusat|metro-pusat|2026-05-13 21:21:45
778|63|Tilongkabila|tilongkabila|2026-05-13 19:51:29
6729|474|Baturaja Barat|baturaja-barat|2026-05-13 22:39:26
1624|107|Baturraden|baturraden|2026-05-13 20:14:55
6793|478|Lubuk Linggau Utara Ii|lubuk-linggau-utara-ii|2026-05-13 22:41:23
5499|375|Dapurang|dapurang|2026-05-13 22:04:36
3757|258|Semaka|semaka|2026-05-13 21:19:53
3039|194|Pengarom|pengarom|2026-05-13 20:58:20
101|8|Kebayakan|kebayakan|2026-05-13 19:22:30
5150|350|Waan|waan|2026-05-13 21:55:41
6122|422|Uepai|uepai|2026-05-13 22:22:02
5388|366|Bangko Pusako|bangko-pusako|2026-05-13 22:01:50
5506|375|Tikke Raya|tikke-raya|2026-05-13 22:04:44
2752|168|Merakurak|merakurak|2026-05-13 20:48:33
302|26|Buleleng|buleleng|2026-05-13 19:33:41
4961|343|Pamek|pamek|2026-05-13 21:50:44
2566|158|Ngadirojo|ngadirojo|2026-05-13 20:42:44
3349|222|Muara Kaman|muara-kaman|2026-05-13 21:08:03
1833|117|Sempor|sempor|2026-05-13 20:21:33
5102|348|Ki|ki|2026-05-13 21:54:24
3987|277|Pulau Gebe|pulau-gebe|2026-05-13 21:26:09
6317|438|Kombi|kombi|2026-05-13 22:27:38
4499|317|Biak Utara|biak-utara|2026-05-13 21:39:33
5259|358|Gubume|gubume|2026-05-13 21:58:17
678|53|Wates|wates|2026-05-13 19:48:34
4349|304|Welak|welak|2026-05-13 21:35:22
6525|455|Pantai Cermin|pantai-cermin|2026-05-13 22:33:10
6857|483|Sei Suka|sei-suka|2026-05-13 22:43:08
2635|162|Gading|gading|2026-05-13 20:44:57
3183|207|Dusun Timur|dusun-timur|2026-05-13 21:03:02
6444|449|Harau|harau|2026-05-13 22:31:05
6212|428|Wangi-Wangi|wangi-wangi|2026-05-13 22:24:40
1198|86|Cisompet|cisompet|2026-05-13 20:04:06
6155|424|Ranomeeto Barat|ranomeeto-barat|2026-05-13 22:23:05
2504|155|Bangsal|bangsal|2026-05-13 20:41:03
5666|387|Mappedeceng|mappedeceng|2026-05-13 22:09:03
5881|404|Bunobogu|bunobogu|2026-05-13 22:15:04
5293|360|Batang Tuaka|batang-tuaka|2026-05-13 21:59:13
3681|253|Abung Barat|abung-barat|2026-05-13 21:17:31
2075|131|Pagerbarang|pagerbarang|2026-05-13 20:29:03
4765|336|Kais|kais|2026-05-13 21:46:00
4142|291|Labuhan Badas|labuhan-badas|2026-05-13 21:30:03
7222|508|Gunungsitoli|gunungsitoli|2026-05-13 22:55:16
1413|94|Ciemas|ciemas|2026-05-13 20:09:50
5784|396|Rantepao|rantepao|2026-05-13 22:12:13
6127|423|Wawonii Barat|wawonii-barat|2026-05-13 22:22:12
6234|431|Bolaang Timur|bolaang-timur|2026-05-13 22:25:15
1082|82|Tanjungsari|tanjungsari|2026-05-13 20:00:42
6962|491|Sei Bingei|sei-bingei|2026-05-13 22:46:28
3455|232|Sebatik Utara|sebatik-utara|2026-05-13 21:11:08
4115|289|Masbagik|masbagik|2026-05-13 21:29:23
7156|503|Angkola Timur|angkola-timur|2026-05-13 22:52:58
4923|342|Nirkuri|nirkuri|2026-05-13 21:49:46
3677|252|Sukadana|sukadana|2026-05-13 21:17:23
6312|438|Kakas|kakas|2026-05-13 22:27:30
5917|407|Mamosalato|mamosalato|2026-05-13 22:16:09
5372|365|Bandar Petalangan|bandar-petalangan|2026-05-13 22:01:26
7067|497|Sosa|sosa|2026-05-13 22:49:52
2802|175|Magersari|magersari|2026-05-13 20:50:20
5394|366|Pujud|pujud|2026-05-13 22:01:59
7176|504|Sarudik|sarudik|2026-05-13 22:53:47
4557|320|Yapen Timur|yapen-timur|2026-05-13 21:40:58
3161|203|Tapin Selatan|tapin-selatan|2026-05-13 21:02:19
140|10|Peureulak|peureulak|2026-05-13 19:24:37
3379|224|Long Bagun|long-bagun|2026-05-13 21:08:54
2005|127|Pancur|pancur|2026-05-13 20:27:05
3357|222|Tenggarong|tenggarong|2026-05-13 21:08:16
4529|318|Waibu|waibu|2026-05-13 21:40:16
2432|151|Sukodono|sukodono|2026-05-13 20:39:10
2778|169|Pucanglaban|pucanglaban|2026-05-13 20:49:34
5365|364|Kuantan Tengah|kuantan-tengah|2026-05-13 22:01:14
6419|447|Asam Jujuhan|asam-jujuhan|2026-05-13 22:30:30
1195|86|Cikelet|cikelet|2026-05-13 20:04:00
511|41|Pino Raya|pino-raya|2026-05-13 19:42:31
3729|256|Pesisir Tengah|pesisir-tengah|2026-05-13 21:18:59
5573|380|Ujung Bulu|ujung-bulu|2026-05-13 22:06:30
2035|129|Jenar|jenar|2026-05-13 20:27:57
2038|129|Kedawung|kedawung|2026-05-13 20:28:02
1827|117|Petanahan|petanahan|2026-05-13 20:21:22
6932|488|Rantau Utara|rantau-utara|2026-05-13 22:45:36
4160|292|Brang Ene|brang-ene|2026-05-13 21:30:27
6073|420|Dangia|dangia|2026-05-13 22:20:37
3899|270|Kei Besar Selatan|kei-besar-selatan|2026-05-13 21:23:55
1257|88|Banyusari|banyusari|2026-05-13 20:05:44
1983|126|Bagelen|bagelen|2026-05-13 20:26:09
4804|337|Tobouw|tobouw|2026-05-13 21:46:53
1933|123|Buaran|buaran|2026-05-13 20:24:45
3180|207|Awang|awang|2026-05-13 21:02:58
2599|160|Prigen|prigen|2026-05-13 20:43:51
6069|419|Watubangga|watubangga|2026-05-13 22:20:29
5404|367|Kabun|kabun|2026-05-13 22:02:13
4997|344|Panaga|panaga|2026-05-13 21:51:38
6297|437|Essang Selatan|essang-selatan|2026-05-13 22:27:07
7131|502|Haranggaol Horison|haranggaol-horison|2026-05-13 22:52:05
5576|381|Anggeraja|anggeraja|2026-05-13 22:06:35
4984|344|Kai|kai|2026-05-13 21:51:19
6277|435|Tahuna|tahuna|2026-05-13 22:26:35
5383|365|Ukui|ukui|2026-05-13 22:01:41
6726|473|Tanjung Lubuk|tanjung-lubuk|2026-05-13 22:39:18
1460|95|Jatinunggal|jatinunggal|2026-05-13 20:10:59
5174|354|Agimuga|agimuga|2026-05-13 21:56:19
2967|187|Tangaran|tangaran|2026-05-13 20:55:34
2375|149|Mojo|mojo|2026-05-13 20:37:29
3057|195|Mekarsari|mekarsari|2026-05-13 20:58:58
7216|506|Uluan|uluan|2026-05-13 22:55:05
3611|249|Way Tenong|way-tenong|2026-05-13 21:15:23
7082|498|Portibi|portibi|2026-05-13 22:50:32
6941|490|Kualuh Hulu|kualuh-hulu|2026-05-13 22:45:52
3249|213|Bukit Santuai|bukit-santuai|2026-05-13 21:05:05
6442|449|Guguak|guguak|2026-05-13 22:31:02
526|43|Air Napal|air-napal|2026-05-13 19:43:09
5832|400|Bacukiki|bacukiki|2026-05-13 22:13:33
4492|316|Maulafa|maulafa|2026-05-13 21:39:19
1740|112|Sampang|sampang|2026-05-13 20:18:35
1380|93|Cipunagara|cipunagara|2026-05-13 20:09:02
2220|142|Wongsorejo|wongsorejo|2026-05-13 20:33:02
5211|356|Bogabaida|bogabaida|2026-05-13 21:57:09
3104|199|Pamukan Utara|pamukan-utara|2026-05-13 21:00:33
1357|92|Bungursari|bungursari|2026-05-13 20:08:29
4802|337|Syujak|syujak|2026-05-13 21:46:51
230|16|Indra Jaya|indra-jaya|2026-05-13 19:29:59
7241|509|Medan Perjuangan|medan-perjuangan|2026-05-13 22:55:48
5482|373|Kep. Bala Balakang|kep-bala-balakang|2026-05-13 22:04:11
7117|501|Tebing Tinggi|tebing-tinggi|2026-05-13 22:51:39
2440|152|Dolopo|dolopo|2026-05-13 20:39:23
831|68|Bajubang|bajubang|2026-05-13 19:53:09
6513|454|Sijunjung|sijunjung|2026-05-13 22:32:53
757|62|Paguyaman|paguyaman|2026-05-13 19:50:51
701|55|Kotagede|kotagede|2026-05-13 19:49:17
2318|147|Jelbuk|jelbuk|2026-05-13 20:36:00
4530|318|Yapsi|yapsi|2026-05-13 21:40:18
4572|322|Pantai Timur|pantai-timur|2026-05-13 21:41:20
1699|110|Teras|teras|2026-05-13 20:17:17
5145|350|Sota|sota|2026-05-13 21:55:34
1134|84|Pacet|pacet|2026-05-13 20:02:15
4254|298|Nangapanda|nangapanda|2026-05-13 21:32:47
2020|128|Getasan|getasan|2026-05-13 20:27:32
1277|88|Purwasari|purwasari|2026-05-13 20:06:17
3092|198|Paminggir|paminggir|2026-05-13 21:00:10
3893|269|Tehoru|tehoru|2026-05-13 21:23:44
3068|196|Kandangan|kandangan|2026-05-13 20:59:19
5038|345|Nipsan|nipsan|2026-05-13 21:52:38
3410|229|Samarinda Ulu|samarinda-ulu|2026-05-13 21:09:51
4554|320|Wonawa|wonawa|2026-05-13 21:40:53
98|8|Bintang|bintang|2026-05-13 19:22:24
1974|125|Kejobong|kejobong|2026-05-13 20:25:54
5544|379|Cenrana|cenrana|2026-05-13 22:05:42
6792|478|Lubuk Linggau Utara I|lubuk-linggau-utara-i|2026-05-13 22:41:21
3144|202|Bumi Makmur|bumi-makmur|2026-05-13 21:01:45
7077|498|Halongonan Timur|halongonan-timur|2026-05-13 22:50:20
6332|438|Tondano Barat|tondano-barat|2026-05-13 22:28:03
286|23|Longkib|longkib|2026-05-13 19:32:58
3802|262|Enggal|enggal|2026-05-13 21:21:16
2641|162|Kuripan|kuripan|2026-05-13 20:45:06
3773|259|Penawar Tama|penawar-tama|2026-05-13 21:20:23
6741|474|Ulu Ogan|ulu-ogan|2026-05-13 22:39:46
5634|385|Bua Ponrang|bua-ponrang|2026-05-13 22:08:09
2496|154|Sumberpucung|sumberpucung|2026-05-13 20:40:50
5873|403|Banggai Tengah|banggai-tengah|2026-05-13 22:14:50
4175|294|Mataram|mataram|2026-05-13 21:30:49
5260|358|Gurage|gurage|2026-05-13 21:58:19
3333|221|Muara Pahu|muara-pahu|2026-05-13 21:07:36
6605|466|Pasemah Air Keruh|pasemah-air-keruh|2026-05-13 22:35:27
127|10|Darul Aman|darul-aman|2026-05-13 19:23:55
3223|210|Pasak Talawang|pasak-talawang|2026-05-13 21:04:15
4672|332|Kuri Wamesa|kuri-wamesa|2026-05-13 21:43:49
6844|482|Simpang Empat|simpang-empat|2026-05-13 22:42:45
3112|199|Pulau Sembilan|pulau-sembilan|2026-05-13 21:00:45
1293|89|Cilebak|cilebak|2026-05-13 20:06:44
1468|95|Surian|surian|2026-05-13 20:11:11
3182|207|Dusun Tengah|dusun-tengah|2026-05-13 21:03:01
7043|495|Ulususua|ulususua|2026-05-13 22:49:06
3106|199|Pulau Laut Kepulauan|pulau-laut-kepulauan|2026-05-13 21:00:36
126|10|Birem Bayeun|birem-bayeun|2026-05-13 19:23:51
4852|339|Wesaput|wesaput|2026-05-13 21:47:59
921|74|Betara|betara|2026-05-13 19:56:09
2128|134|Kalibawang|kalibawang|2026-05-13 20:30:31
3137|201|Satui|satui|2026-05-13 21:01:31
1155|85|Greged|greged|2026-05-13 20:02:52
3010|191|Pontianak Tenggara|pontianak-tenggara|2026-05-13 20:57:12
70|5|Trumon Tengah|trumon-tengah|2026-05-13 19:21:20
2922|184|Kuala Behe|kuala-behe|2026-05-13 20:53:37
6871|484|Sitinjo|sitinjo|2026-05-13 22:43:32
2182|141|Galis|galis|2026-05-13 20:32:03
858|70|Air Hangat Timur|air-hangat-timur|2026-05-13 19:53:58
424|35|Kibin|kibin|2026-05-13 19:38:28
4067|285|Lambu|lambu|2026-05-13 21:28:08
1971|125|Karangjambu|karangjambu|2026-05-13 20:25:50
1167|85|Pabedilan|pabedilan|2026-05-13 20:03:12
5943|408|Tinombo Selatan|tinombo-selatan|2026-05-13 22:16:54
5593|382|Bontonompo|bontonompo|2026-05-13 22:07:02
5930|408|Moutong|moutong|2026-05-13 22:16:33
6356|440|Ratahan|ratahan|2026-05-13 22:28:45
5551|379|Libureng|libureng|2026-05-13 22:05:54
799|65|Atinggola|atinggola|2026-05-13 19:52:15
2205|142|Kabat|kabat|2026-05-13 20:32:41
6473|451|Mapat Tunggul|mapat-tunggul|2026-05-13 22:31:47
4776|336|Teminabuan|teminabuan|2026-05-13 21:46:14
3895|269|Telutih|telutih|2026-05-13 21:23:47
1388|93|Pabuaran|pabuaran|2026-05-13 20:09:14
60|5|Kota Bahagia|kota-bahagia|2026-05-13 19:20:57
3743|258|Bandar Negeri Semuong|bandar-negeri-semuong|2026-05-13 21:19:26
1637|107|Purwojati|purwojati|2026-05-13 20:15:17
5741|393|Marioriwawo|marioriwawo|2026-05-13 22:11:06
172|11|Syamtalira Bayu|syamtalira-bayu|2026-05-13 19:26:31
5661|387|Baebunta Selatan|baebunta-selatan|2026-05-13 22:08:55
5042|345|Pronggoli|pronggoli|2026-05-13 21:52:44
2322|147|Kaliwates|kaliwates|2026-05-13 20:36:05
106|8|Pegasing|pegasing|2026-05-13 19:22:43
3368|223|Muara Bengkal|muara-bengkal|2026-05-13 21:08:35
4748|335|Mariat|mariat|2026-05-13 21:45:34
6967|491|Tanjung Pura|tanjung-pura|2026-05-13 22:46:37
4718|334|Misool Barat|misool-barat|2026-05-13 21:44:54
6700|472|Muara Kuang|muara-kuang|2026-05-13 22:38:27
4774|336|Sawiat|sawiat|2026-05-13 21:46:12
4240|297|Tasifetotimur|tasifetotimur|2026-05-13 21:32:24
3084|197|Pandawan|pandawan|2026-05-13 20:59:49
439|35|Waringinkurung|waringinkurung|2026-05-13 19:39:02
4405|310|Kewapante|kewapante|2026-05-13 21:36:57
2529|156|Loceret|loceret|2026-05-13 20:41:48
413|35|Baros|baros|2026-05-13 19:38:04
325|29|Kubu|kubu|2026-05-13 19:34:38
1622|107|Ajibarang|ajibarang|2026-05-13 20:14:52
6161|425|Landawe|landawe|2026-05-13 22:23:17
2687|165|Arjasa|arjasa|2026-05-13 20:46:31
3801|262|Bumi Waras|bumi-waras|2026-05-13 21:21:15
6973|492|Kotanopan|kotanopan|2026-05-13 22:46:50
4584|324|Inggerus|inggerus|2026-05-13 21:41:37
4619|327|Teluk Arguni Atas|teluk-arguni-atas|2026-05-13 21:42:29
5444|370|Payung Sekaki|payung-sekaki|2026-05-13 22:03:11
1406|94|Cibadak|cibadak|2026-05-13 20:09:40
5974|410|Marawola|marawola|2026-05-13 22:17:47
1941|123|Lebakbarang|lebakbarang|2026-05-13 20:24:58
